Ho_Ten,Email,Vi_Tri,Muc_Luong
Nguyễn Văn Khang,hungtpth6969+1@gmail.com,Chuyên viên Marketing,15.000.000 VNĐ
Trần Thị Bích,hungtpth6969+2@gmail.com,Nhân sự,12.000.000 VNĐ
Lê Hải Đăng,hungtpth6969+3@gmail.com,Lập trình viên,25.000.000 VNĐ
Đặng Văn Lành,hungtpth6969+4@gmail.com,Thiết kế UI/UX,18.000.000 VNĐ
Phạm Minh Tuấn,hungtpth6969+5@gmail.com,Kế toán viên,14.000.000 VNĐ
Hoàng Thị Mai,hungtpth6969+6@gmail.com,Quản lý Dự án,35.000.000 VNĐ
Vũ Trọng Phụng,hungtpth6969+7@gmail.com,Chuyên gia Phân tích,28.000.000 VNĐ
Bùi Xuân Huấn,hungtpth6969+8@gmail.com,Nhân viên Kinh doanh,10.000.000 VNĐ
Đinh Trường Giang,hungtpth6969+9@gmail.com,Chăm sóc Khách hàng,9.000.000 VNĐ
Ngô Thanh Vân,hungtpth6969+10@gmail.com,Trợ lý Giám Đốc,20.000.000 VNĐ
