Mã NV,Họ và Tên,Phòng Ban,Chức Vụ,Email,Số Điện Thoại,Trạng Thái
NV001,Nguyễn Văn An,Nhân sự,Trưởng phòng,an.nguyen@company.com,0901234567,Đang làm việc
NV002,Trần Thị Bình,Kế toán,Kế toán viên,binh.tran@company.com,0912345678,Đang làm việc
NV003,Lê Hoàng Cường,Kỹ thuật,Lập trình viên,cuong.le@company.com,0923456789,Đang làm việc
NV004,Phạm Thị Dung,Marketing,Chuyên viên,dung.pham@company.com,0934567890,Nghỉ phép
NV005,Hoàng Văn Em,Sale,Trưởng nhóm Sale,em.hoang@company.com,0945678901,Đang làm việc
NV006,Vũ Mai Phương,Nhân sự,Chuyên viên tuyển dụng,phuong.vu@company.com,0956789012,Đang làm việc
NV007,Đỗ Tuấn Khang,Kỹ thuật,Kỹ sư hệ thống,khang.do@company.com,0967890123,Đừng làm việc
NV008,Bùi Thanh Trúc,Kế toán,Kế toán trưởng,truc.bui@company.com,0978901234,Đang làm việc
NV009,Ngô Quang Hải,Sale,Nhân viên kinh doanh,hai.ngo@company.com,0989012345,Thử việc
NV010,Đinh Ngọc Hà,Marketing,Trưởng phòng Marketing,ha.dinh@company.com,0990123456,Đang làm việc
